,Stock Code,Monthly Average Return,Volatility,Return/ Volatility Ratio
1076,VG160283,0.048191921056814135,1.716334713206594e-05,2807.839326792973
547,UG200180,0.030973792309320423,2.7858674271924763e-05,1111.818602959689
204,UI140168,0.04493609212718648,6.0273281641382935e-05,745.5391660030981
788,VI140343,0.04493181808683009,7.824451949800977e-05,574.2487572944067
766,PJ130058,0.04098826212372608,7.731678027947239e-05,530.1341051136408
1017,VG200128,0.03950876056896038,0.00015643503962439438,252.55697613413338
52,VG160292,0.04817930504226839,0.00021046268510769398,228.920889314013
381,VG170002,0.04824254880183024,0.00022519689468113987,214.22386338913637
676,VH150197,0.04793265071225153,0.0002321990329617116,206.42915735206947
122,PL120034,0.04634853769984208,0.0002922690193977629,158.5817675624529
572,VR060698,0.08868251767454398,0.0007195738882526154,123.24310139977018
669,VQ061773,0.09014065392082496,0.000732043790847596,123.13560342675089
1027,VP070896,0.0920869286295338,0.0007539389951706618,122.1410873020157
784,VQ070343,0.09160515876632609,0.0007519755037856835,121.81933893478794
648,VI140368,0.04509066984870223,0.00037412796316801873,120.52205204573889
882,VJ130289,0.052015273757949426,0.0005358022563570071,97.07923611895254
611,VN090912,0.05053454207352542,0.0005223121648938939,96.75160846347768
339,VK120388,0.03847495902043593,0.0004070683711625477,94.51719108157478
324,VK120382,0.03847495902043593,0.0004070683711625477,94.51719108157478
77,VE180327,0.050537363137523696,0.0005350822208104409,94.44784590483926
299,PZ150002,0.07529059816345504,0.0008164320001952029,92.2190680245919
414,VE180328,0.05060988472534771,0.0005869490787071601,86.22534145010208
734,PZ140059,0.07505392436533484,0.0008957027603293979,83.79333824731486
224,VL110425,0.04069473302717034,0.0005254345035400847,77.44967784375011
692,PZ150006,0.07578394505556457,0.0010409487472004474,72.80276311334227
701,VE200126,0.034394285670338774,0.0004885460908722025,70.40131179626178
337,VQ062353,0.0814805472413966,0.0012654147925640305,64.39038623556603
471,PM100046,0.04446327375831651,0.0007176646909095312,61.95549860752666
228,DI140013,0.05106015328323186,0.0008496395523828036,60.09625274627846
941,VL110444,0.04948108563586964,0.0008365041159294947,59.15223212128246
1085,VJ130383,0.06608583919011958,0.0011415272336056117,57.89247706459161
1005,DR052766,0.06323490339910516,0.001124818151252759,56.2178902684649
62,VK130164,0.048982728231698455,0.0009019655403564276,54.30665146291738
592,VS050521,0.21509592433759347,0.004057651950006497,53.00994934699835
698,PZ150009,0.07616953736782503,0.0014878099582046353,51.19574374924877
933,DP080045,0.059909208766128354,0.0011999857725347436,49.924932559476474
887,VI140411,0.049874367415084296,0.0010212858205597213,48.834876986493725
718,VG180203,0.06372824964202559,0.0013117257966803282,48.58351478891923
1019,VJ130296,0.04034570843589526,0.0008315787004360215,48.51700556392414
1078,UF180003,0.049578462786981116,0.0010315645955036893,48.06142339808889
967,PZ100010,0.06361814293063585,0.0015476050317053429,41.10748002707997
823,VF180049,0.05030364339068529,0.0012274709982457719,40.98153313811589
574,VK130057,0.04557668814091545,0.0011722538774724765,38.87953711800416
746,VK130025,0.04582984217965643,0.0011792598310552082,38.86322672302646
961,VI150052,0.04148819988887656,0.0010800371334839783,38.413679125127985
1,VK130044,0.048877983518168654,0.001370476149240329,35.664964724313
45,VE200072,0.03810789181412024,0.0011053728744849925,34.47514652634768
402,VE200079,0.03277591363965256,0.0009774294913232496,33.53276520772904
787,PZ150014,0.07673453885119824,0.002319921780093999,33.07634744827004
410,UI150042,0.07079036410396108,0.0021565443228601447,32.82583314127041
749,VN120071,0.054874852579062994,0.0017363274110265155,31.603977585437658
656,VG200087,0.040721221077601386,0.0013519059370266733,30.121341997478
745,VG200086,0.04120974945655483,0.0013814831984390505,29.83007647369007
395,VL120063,0.050994777261214264,0.0017196693768358879,29.653826455316832
84,VE200090,0.030351568349218892,0.0010289870567830287,29.49655017440982
739,VZ190190,0.06185851222629751,0.0021226619835216787,29.141951335873518
1044,PI140058,0.04379589788293471,0.0015116948598639089,28.971387709076062
704,VI150028,0.04635114571204317,0.0016217019280408045,28.581791086627423
53,VJ140096,0.0482715317241775,0.00171024625324427,28.224901316174964
709,PL120033,0.04784193188067008,0.0017037926455446785,28.079668031068238
712,VE200148,0.031124353499583035,0.0011222702353136632,27.733385881773916
239,VR062354,0.08337229334767654,0.003032832455758747,27.489910690374305
1040,VF180177,0.051822245491595226,0.0019052729000127147,27.199382036688494
903,VK130153,0.044088092314778206,0.0016602272622704838,26.555456181634117
659,VP080396,0.05765548823167651,0.002193113049770985,26.289337085335003
785,PL120012,0.04590223683220325,0.0017525585396670246,26.19155696843336
60,VG170170,0.049240034301614596,0.0019263347504969194,25.561514834798356
1109,VR062348,0.07858217739765126,0.0030802138548663457,25.511922580797897
210,VE200125,0.03248590165940995,0.0012924290810595817,25.135539067858787
653,VR060855,0.19251017951654328,0.00771544971372141,24.951258404831133
831,VF200127,0.03669999196699032,0.0014878927180911002,24.66575144885094
185,VL120007,0.042912693197923436,0.0017670841173851796,24.284465451154045
342,VG170167,0.04577034595784664,0.0018867766317865972,24.258486768784334
682,VZ190191,0.06753461266404069,0.0028074361753619046,24.05561816746728
358,VH200129,0.0409040845016577,0.001759648394524923,23.245601012639316
126,UH160157,0.04924713291760892,0.002120851214669368,23.220456285183747
542,UH160158,0.04924630831876621,0.002123271802945545,23.193595963761414
108,VG160329,0.042737265390402665,0.0018772282504902905,22.766152906148008
968,UG170114,0.04775796460394223,0.002142695395433339,22.28873254953892
576,VI190060,0.060878286587026556,0.0028676133834581643,21.229600523628157
528,DJ140039,0.053014733272380515,0.002520186775883938,21.036033432000675
762,VM110205,0.055866643551649255,0.0026706166098958775,20.919005500316796
257,VG170181,0.047184957832897195,0.0022646726951762747,20.83522176665996
654,VG190030,0.06087880001643301,0.002974580625562268,20.466347253547866
290,PI140054,0.04896382023094155,0.0024842269758319057,19.709881869608466
1096,VK130093,0.040367093504843854,0.0020558401585384755,19.635326869741355
473,VK130165,0.050554617665197865,0.002603160858235739,19.420473961590158
437,VI200130,0.04248229888204307,0.0022404650179005383,18.961375670954126
923,VJ140412,0.05184642796616267,0.002760572076897161,18.781044842139107
644,VG200194,0.04014665308921317,0.0021530334231554477,18.646553582236056
756,VG200124,0.04921218872934559,0.0026473284996094137,18.58937745603024
439,PI150010,0.04938885639420896,0.0026713798001863375,18.488144737324106
619,VP080766,0.09457545338682977,0.005314028586576996,17.797317392255515
3,VQ070897,0.09410420292028376,0.005308148666566825,17.72825307493657
670,VQ070344,0.0936376567819259,0.0053029081146434,17.65779356488485
925,VR061775,0.0922328146809954,0.0052874189479620495,17.443825728344272
924,VE190114,0.055714867085320766,0.003195138261308294,17.437388472355977
716,VM110102,0.0447833981440167,0.0025928328062268086,17.27199611038062
642,VR060697,0.090823848745887,0.005274959010904664,17.217925022380516
38,VI200173,0.04289625058170842,0.0025828441022990836,16.6081454717011
170,DN100015,0.05828490207301406,0.0035799660336367253,16.280853372735795
448,VT050520,0.20134312754039643,0.012387506649431852,16.253725082733332
502,VI150160,0.053928871063913315,0.0033383804870858185,16.15420149756195
598,PJ140034,0.04686339235587197,0.0029239131403324663,16.027628081504268
1108,VH170156,0.06488230706285095,0.0041064168816714675,15.800224120557722
382,VK130202,0.047033805759064684,0.002987536388034088,15.743341553076348
973,VI150069,0.04323044891399176,0.002757603878415569,15.676816112845982
710,VS060854,0.17722441193269123,0.011363930654827985,15.59534436769879
192,VL130043,0.05115287534668062,0.0033380268350227645,15.324285236410262
260,VI200183,0.04619803572294431,0.0030323064774557358,15.235279173267104
154,UE190219,0.04005017629488157,0.0026791645888188053,14.948755467292496
183,VM120064,0.05345791715216617,0.003644465455896256,14.668246358510116
713,VG200169,0.040991946850964946,0.0028265408424272298,14.502513544351977
1032,VI150054,0.04765515838538787,0.0032885719640023863,14.491140503244067
369,VQ080767,0.09474890617557742,0.006616938445695783,14.319145773104498
630,VQ070898,0.09429896561722197,0.006621064450677252,14.242266680786708
301,VR070345,0.09384844251912591,0.006619661070310551,14.17722773451952
147,VG170222,0.05179627933594616,0.0036716765082188897,14.106983341261797
539,VK200132,0.042477258063375906,0.003037204990381733,13.9856408105128
679,VR061774,0.0924937638371611,0.006618391890061326,13.9752624766836
308,VS060699,0.09109808334224782,0.0066024922885716585,13.797529684348243
182,VR062355,0.08560334102006331,0.006218098737394948,13.766803107395903
647,VL130026,0.048289841272878505,0.0036439352474028105,13.252112892866785
615,VL120296,0.05032747843712023,0.003817924555055373,13.181894432796174
922,VK200170,0.04589396558570511,0.0034892790581260505,13.152850437348766
59,VG170229,0.04440229335995731,0.003420404633442231,12.981590811164255
78,VL120319,0.04852700304050801,0.003937851202304844,12.32321907239789
907,VU050519,0.1776491852996158,0.014458443565629255,12.286881675281084
1014,VG170187,0.048676042912188154,0.004014509603242825,12.125028390234466
97,VI150196,0.05199901198972739,0.004462430813440904,11.65262032368225
360,VH160284,0.05315655745348259,0.004612133491038096,11.525372705879368
868,DS052767,0.06537276729898711,0.005682424515437234,11.504379358034818
800,VI160026,0.054689038889760774,0.00485155116663353,11.272485234389325
457,VI200186,0.06024703281761308,0.0053526038392584605,11.255649516919897
668,VN100268,0.04899134659577176,0.004559732746312335,10.744346066201645
905,UI150076,0.050874596660963785,0.004744451245025151,10.722967532717073
951,VN130233,0.04586239342097754,0.00436429770239644,10.508539185077694
328,VK130288,0.055379020432493195,0.005388580068660545,10.27710820417649
911,VG170397,0.052689051451890914,0.005154833557986433,10.221290534251928
1075,PK130057,0.04512242092762464,0.004425101454565492,10.19692348094543
894,VN200184,0.05419952631206763,0.0054343513300909915,9.973504291479093
1089,VL120332,0.042362751077947264,0.004396756038564073,9.635001511655949
607,VI150261,0.05498142984149567,0.00576573400684806,9.535894263625982
354,VH160240,0.045225455914329124,0.004794356348585753,9.4330610046685
149,PM120032,0.050601806486883345,0.005368591042679747,9.425528240948918
26,VG170322,0.047130980860409885,0.005090316860571494,9.258948342779284
731,DJ140003,0.05575479845191954,0.006036946990956057,9.235595166802977
230,VK130245,0.04631233426157443,0.005079378978097001,9.117715858824427
352,DQ080044,0.06462238559078451,0.0071295374382145445,9.06403622265962
723,VQ080768,0.09465811302691346,0.010453511446751147,9.055149889976187
1060,VS061776,0.09249740448251102,0.01027455265424662,9.002572432609075
568,VM110445,0.05330919962920347,0.0059243077778134276,8.998384558757527
625,VR070899,0.09382183998553273,0.01045758630710019,8.971653422724541
1139,VR070346,0.09340474118963346,0.010456527502662353,8.932673028005858
1116,VN100298,0.04701140268726902,0.005422016925053499,8.670464024197999
425,VE190266,0.05668852302661032,0.006586691262045538,8.606525001902906
1095,VE190261,0.05668852302661032,0.006586691262045538,8.606525001902906
889,VS062356,0.08770745787855093,0.010435297649920551,8.404883197482986
462,VK130386,0.05514135048699739,0.006752557315020536,8.165995179980149
1103,VS062350,0.08340974676019201,0.01022736594937963,8.155545345011486
605,VZ200021,0.06623389075936807,0.008138795764219707,8.138045563269904
172,VJ140413,0.05365559518549148,0.006633517693124161,8.088558389028961
687,VG170386,0.05020433896703017,0.006233274415219118,8.054248156386572
344,VL130042,0.05279424347766015,0.006584990689503027,8.017360383184469
225,VE190222,0.042789822498320425,0.005337822919626655,8.016343581010606
1114,VM110426,0.04483268594131725,0.005749441519254583,7.7977462317296204
919,VL130166,0.052013088294200815,0.006749322637288074,7.706416049344479
791,PN150019,0.05718681371313675,0.007430071520604736,7.696670692139218
617,PN100047,0.04965939571632795,0.006531600175381498,7.602944819479469
243,VG170283,0.048770069786229255,0.006480597248411464,7.525551722595299
580,UG180004,0.05403214620110797,0.007214246543552064,7.489645089742701
